FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6031,Kings,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.07409056,-119.8159973,23850,246,NA,NA,"Kings, California, US",15671.505165424349,1.0263684913217623
6033,Lake,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.10124298,-122.7536244,3450,43,NA,NA,"Lake, California, US",5358.307706644301,1.2463768115942029
6035,Lassen,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.67311306,-120.59350990000002,5275,18,NA,NA,"Lassen, California, US",18617.73460242698,0.42164441321152496
6037,Los Angeles,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.30828379,-118.2282411,1233505,23919,NA,NA,"Los Angeles, California, US",12286.999232103017,1.9391084754419317
6039,Madera,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.21513971,-119.76655890000002,17317,235,NA,NA,"Madera, California, US",11030.528771285284,1.3541546617494526
6041,Marin,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.07122463,-122.7210631,14143,228,NA,NA,"Marin, California, US",5470.084149196758,1.6103969487215708
6043,Mariposa,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.57978556,-119.9073334,441,7,NA,NA,"Mariposa, California, US",2563.506365168866,1.5873015873015872
6045,Mendocino,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.4381191,-123.3911313,3862,46,NA,NA,"Mendocino, California, US",4446.160762660088,1.1926367643246043
6047,Merced,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.18922369,-120.7209035,31786,444,NA,NA,"Merced, California, US",11439.066551426102,1.3978088401964488
6049,Modoc,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.58965602,-120.7244817,481,3,NA,NA,"Modoc, California, US",5463.1828978622325,0.6211180124223602
6051,Mono,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.93899289,-118.8872409,1274,3,NA,NA,"Mono, California, US",8792.578233176406,0.23622047244094488
6053,Monterey,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.21862405,-121.2413397,44643,379,NA,NA,"Monterey, California, US",10306.846272758898,0.8471545442353257
6055,Napa,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.50735751,-122.332839,9833,81,NA,NA,"Napa, California, US",7138.604948309909,0.823756737516526
6057,Nevada,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.30394768,-120.7627281,4810,70,NA,NA,"Nevada, California, US",4829.833091073129,1.45288501452885
6059,Orange,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.70147516,-117.76459979999998,270194,4965,NA,NA,"Orange, California, US",8508.192860012872,1.8375685618481536
6061,Placer,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.06167234,-120.7240569,23652,287,NA,NA,"Placer, California, US",5954.37439905204,1.2100514377266212
6063,Plumas,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.00355989,-120.8395236,685,4,NA,NA,"Plumas, California, US",3647.578029457117,0.5830903790087464
6065,Riverside,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.74314981,-115.9933578,300858,4412,NA,NA,"Riverside, California, US",12209.932541227729,1.462612546908358
6067,Sacramento,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.45106826,-121.3425374,104691,1602,NA,NA,"Sacramento, California, US",6750.520921254231,1.5290344748596951
6069,San Benito,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.60308176,-121.069975,6139,63,NA,NA,"San Benito, California, US",9783.785505031206,1.0252237591537836
6071,San Bernardino,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.84060306,-116.1774685,299657,4652,NA,NA,"San Bernardino, California, US",13769.37137772151,1.5497161740798977
6073,San Diego,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.03484597,-116.7365326,290872,3706,NA,NA,"San Diego, California, US",8713.09906450231,1.2740999477433372
6075,San Francisco,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.75215114,-122.4385672,37740,541,NA,NA,"San Francisco, California, US",4294.145872776216,1.429137498348963
6077,San Joaquin,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.93433732,-121.2730061,74781,1325,NA,NA,"San Joaquin, California, US",9842.314091226375,1.7663604975137643
6079,San Luis Obispo,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.38822029,-120.4039028,21603,254,NA,NA,"San Luis Obispo, California, US",7646.824037215085,1.173264354011733
6081,San Mateo,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.4228808,-122.32755459999998,42072,411,NA,NA,"San Mateo, California, US",5490.801267459198,0.9764557743935758
6083,Santa Barbara,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.65329488,-120.0188492,35194,453,NA,NA,"Santa Barbara, California, US",7909.9841209050865,1.2826320856220623
6085,Santa Clara,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.23104908,-121.6970462,118991,1988,NA,NA,"Santa Clara, California, US",6174.592240483191,1.6700689701521376
6087,Santa Cruz,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.05580291,-122.0066524,16779,207,NA,NA,"Santa Cruz, California, US",6169.911387818295,1.227976508275494
6089,Shasta,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.76391419,-122.0396884,13343,197,NA,NA,"Shasta, California, US",7440.581963571746,1.4702589745503396
6091,Sierra,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.57713498,-120.52007009999998,65,0,NA,NA,"Sierra, California, US",2229.6173044925126,0
6093,Siskiyou,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.59198861,-122.5407434,1954,11,NA,NA,"Siskiyou, California, US",4545.350145846252,0.5558362809499747
6095,Solano,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.26827353,-121.9357113,32605,249,NA,NA,"Solano, California, US",7285.939911938754,0.7634523992028208
6097,Sonoma,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.52746429,-122.8862506,30151,318,NA,NA,"Sonoma, California, US",6101.517995857069,1.054306743584643
6099,Stanislaus,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.55862499,-120.9970722,60844,971,NA,NA,"Stanislaus, California, US",11089.056768241746,1.2675433568609469
6101,Sutter,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.03417539,-121.6945899,9438,110,NA,NA,"Sutter, California, US",9740.025368409111,1.1646373742721017
6103,Tehama,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.12570935,-122.2370171,5497,53,NA,NA,"Tehama, California, US",8502.857845246144,0.9577159378388146
6105,Trinity,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.64917670000001,-123.114713,408,3,NA,NA,"Trinity, California, US",3199.023199023199,0.7633587786259542
6107,Tulare,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.22026558,-118.8020203,57530,835,NA,NA,"Tulare, California, US",12475.25177232703,1.4357193211712718
6109,Tuolumne,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.02644018,-119.9525093,4075,61,NA,NA,"Tuolumne, California, US",7472.741290062044,1.49840334070253
90006,Unassigned,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,50,0,NA,NA,"Unassigned, California, US",NA,0
6111,Ventura,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.44465746,-119.0910613,83187,1005,NA,NA,"Ventura, California, US",9850.166547282171,1.206004824019296
6113,Yolo,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.68278902,-121.9018288,13984,208,NA,NA,"Yolo, California, US",6386.8480725623585,1.4769580345096924
6115,Yuba,California,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.26255932,-121.3535644,5993,44,NA,NA,"Yuba, California, US",7623.175878374943,0.7337001834250458
8001,Adams,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.87432092,-104.3362578,58212,689,NA,NA,"Adams, Colorado, US",10897.70225792923,1.1864436838278327
8003,Alamosa,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.57250606,-105.7885451,1502,33,NA,NA,"Alamosa, Colorado, US",8987.864227191523,2.0562028786840303
8005,Arapahoe,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.64977461,-104.33536170000001,59718,726,NA,NA,"Arapahoe, Colorado, US",8808.236494616123,1.2345679012345678
8007,Archuleta,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.19474156,-107.0476867,937,1,NA,NA,"Archuleta, Colorado, US",6415.282628840259,0.1111111111111111
8009,Baca,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.31940883,-102.5603223,298,4,NA,NA,"Baca, Colorado, US",8042.446244065904,1.3888888888888888
8011,Bent,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.95474293,-103.0720195,1528,21,NA,NA,"Bent, Colorado, US",27290.65805988883,1.3797634691195797
8013,Boulder,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.09313619,-105.3546767,23376,233,NA,NA,"Boulder, Colorado, US",7023.07814933353,1.0039722379850713
8014,Broomfield,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.95998787,-105.0566324,4830,73,NA,NA,"Broomfield, Colorado, US",6651.529127935854,1.600170684873053
8015,Chaffee,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.74745778,-106.19265729999998,1667,25,NA,NA,"Chaffee, Colorado, US",8017.292198860287,1.531862745098039
8017,Cheyenne,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.82777431,-102.6032558,128,6,NA,NA,"Cheyenne, Colorado, US",6936.10049153468,4.724409448818897
8019,Clear Creek,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.68864463,-105.6463118,449,3,NA,NA,"Clear Creek, Colorado, US",4505.154639175258,0.6864988558352403
8021,Conejos,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.201606,-106.19174879999998,539,11,NA,NA,"Conejos, Colorado, US",6240.097501523462,1.953125
8023,Costilla,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.27732493,-105.4276548,211,3,NA,NA,"Costilla, Colorado, US",5351.170568561873,0.9615384615384616
8025,Crowley,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.32608609,-103.7844965,2192,16,NA,NA,"Crowley, Colorado, US",35951.16317439367,0.6883891693437356
8027,Custer,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.10883162,-105.3683478,201,2,NA,NA,"Custer, Colorado, US",3749.013417521705,0.5263157894736842
8029,Delta,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.86246243,-107.8631342,2718,61,NA,NA,"Delta, Colorado, US",8571.336884667224,2.283788843129914
8031,Denver,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.76018276,-104.8725695,72412,835,NA,NA,"Denver, Colorado, US",9713.274414165902,1.1410612152443511
8033,Dolores,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.75208676,-108.5211585,84,0,NA,NA,"Dolores, Colorado, US",3844.2822384428223,0
8035,Douglas,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.33133796,-104.930001,29091,237,NA,NA,"Douglas, Colorado, US",7942.669028403492,0.8389803162310423
8037,Eagle,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.62754308,-106.6933637,6234,23,NA,NA,"Eagle, Colorado, US",11301.177281549875,0.35313001605136435
8041,El Paso,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.83240149,-104.5251411,66304,815,NA,NA,"El Paso, Colorado, US",8908.763567058993,1.232490378472709
8039,Elbert,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.28656773,-104.1358721,1727,13,NA,NA,"Elbert, Colorado, US",6244.154289348648,0.7789095266626722
8043,Fremont,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.47362326,-105.4399667,6207,58,NA,NA,"Fremont, Colorado, US",12715.56679696482,0.9041591320072332
8045,Garfield,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.59921777,-107.902708,5820,40,NA,NA,"Garfield, Colorado, US",9606.8996520204455,0.658578856152513
8047,Gilpin,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.85646523,-105.5252597,243,3,NA,NA,"Gilpin, Colorado, US",3684.126221367932,1.3043478260869563
8049,Grand,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.10603347,-106.1178042,1472,6,NA,NA,"Grand, Colorado, US",9247.489513156224,0.48109965635738833
8051,Gunnison,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.66611652,-107.0320729,1326,6,NA,NA,"Gunnison, Colorado, US",7582.178444622609,0.45317220543806647
8053,Hinsdale,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.82247444,-107.3004345,21,0,NA,NA,"Hinsdale, Colorado, US",2195.121951219512,0
8055,Huerfano,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.68473101,-104.9612585,406,17,NA,NA,"Huerfano, Colorado, US",5611.135276207046,4.392764857881137
8057,Jackson,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.66593870000001,-106.3408905,60,0,NA,NA,"Jackson, Colorado, US",4094.8275862068967,0
8059,Jefferson,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.58635604,-105.2517692,46593,778,NA,NA,"Jefferson, Colorado, US",7765.907620938065,1.656872707992754
8061,Kiowa,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.43260896,-102.7392145,96,3,NA,NA,"Kiowa, Colorado, US",6614.509246088193,3.225806451612903
8063,Kit Carson,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.30497777,-102.6022199,625,11,NA,NA,"Kit Carson, Colorado, US",8538.819219388473,1.8151815181518152
8067,La Plata,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.28632032,-107.8429014,3916,41,NA,NA,"La Plata, Colorado, US",6837.302787214742,1.0145681581685744
8065,Lake,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.20278823,-106.3555697,794,0,NA,NA,"Lake, Colorado, US",9548.418850744432,0
8069,Larimer,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.66671597,-105.4625784,26668,239,NA,NA,"Larimer, Colorado, US",7156.366366955357,0.9122587212716808
8071,Las Animas,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.3153406,-104.0376458,1130,12,NA,NA,"Las Animas, Colorado, US",7658.899765614228,0.99009900990099
8073,Lincoln,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.98749519,-103.5136649,1025,4,NA,NA,"Lincoln, Colorado, US",17926.679529907033,0.3913894324853229
8075,Logan,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.724963700000004,-103.110817,3999,68,NA,NA,"Logan, Colorado, US",17582.221428890178,1.700507614213198
8077,Mesa,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.01787888,-108.469799,14672,224,NA,NA,"Mesa, Colorado, US",9352.182089358666,1.469976424906393
8079,Mineral,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.66954283,-106.9281698,88,1,NA,NA,"Mineral, Colorado, US",11443.433029908972,1.1363636363636365
8081,Moffat,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.61810999,-108.2070876,798,22,NA,NA,"Moffat, Colorado, US",5646.314838515395,2.933333333333333
8083,Montezuma,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.33859579,-108.5958857,1918,24,NA,NA,"Montezuma, Colorado, US",7199.327808119772,1.273209549071618
8085,Montrose,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.40214114,-108.26390220000002,3559,61,NA,NA,"Montrose, Colorado, US",8021.890640348005,1.661807580174927
8087,Morgan,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.26279810000001,-103.8093302,2662,93,NA,NA,"Morgan, Colorado, US",9047.750103206276,3.536121673003802
8089,Otero,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.9014485,-103.7173385,2001,64,NA,NA,"Otero, Colorado, US",10750.629171681803,3.307888040712468
8091,Ouray,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.14717457,-107.7675136,285,3,NA,NA,"Ouray, Colorado, US",5714.862681744749,1.060070671378092
80008,Out of CO,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,Park,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.120926,-105.7182065,761,5,NA,NA,"Park, Colorado, US",3910.8516847970286,0.6784260515603799
8095,Phillips,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.59414277,-102.3577703,385,13,NA,NA,"Phillips, Colorado, US",8792.497069167644,3.466666666666667
8097,Pitkin,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.21720112,-106.9310027,2598,4,NA,NA,"Pitkin, Colorado, US",14515.675128046378,0.15509887553315238
8099,Prowers,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.95544985,-102.3926052,1227,21,NA,NA,"Prowers, Colorado, US",9907.985540584948,1.7412935323383083
8101,Pueblo,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.17359144,-104.5127437,18717,398,NA,NA,"Pueblo, Colorado, US",10631.501448724648,2.1054395174801743
8103,Rio Blanco,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.97913541,-108.2179009,576,4,NA,NA,"Rio Blanco, Colorado, US",8902.593295382669,0.7104795737122558
8105,Rio Grande,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.5836865,-106.3847838,801,14,NA,NA,"Rio Grande, Colorado, US",6976.124966716961,1.7811704834605595
8107,Routt,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.48596505,-106.9905548,2199,20,NA,NA,"Routt, Colorado, US",8526.406115921678,0.9149130832570904
8109,Saguache,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.08054629,-106.282466,387,4,NA,NA,"Saguache, Colorado, US",5348.769050410317,1.095890410958904
8111,San Juan,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.76248981,-107.67632890000002,47,0,NA,NA,"San Juan, Colorado, US",6868.131868131868,0
8113,San Miguel,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.00450883,-108.4020725,873,0,NA,NA,"San Miguel, Colorado, US",10661.450055018951,0
8115,Sedgwick,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.87595412,-102.3519227,216,2,NA,NA,"Sedgwick, Colorado, US",9475.088967971533,0.9389671361502347
8117,Summit,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.63803232,-106.1150762,3703,8,NA,NA,"Summit, Colorado, US",11853.858308342202,0.19042437431991296
8119,Teller,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.88133511,-105.1614893,1710,15,NA,NA,"Teller, Colorado, US",6522.766661414842,0.8454106280193237
90008,Unassigned,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,72,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,Washington,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.97015535,-103.202587,461,13,NA,NA,"Washington, Colorado, US",9148.329258353708,2.67260579064588
8123,Weld,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.55499405,-104.3929621,31520,345,NA,NA,"Weld, Colorado, US",9442.14341185607,1.0901139071118509
8125,Yuma,Colorado,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.00346839,-102.4258673,934,17,NA,NA,"Yuma, Colorado, US",8763.349635692184,1.9362186788154896
9001,Fairfield,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.26809896,-73.3881171,98131,2165,NA,NA,"Fairfield, Connecticut, US",10402.594208613722,2.206234523239343
9003,Hartford,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.80283011,-72.73103891,81660,2394,NA,NA,"Hartford, Connecticut, US",9157.5830978334,2.931667891256429
9005,Litchfield,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.7937534,-73.2451475,14323,293,NA,NA,"Litchfield, Connecticut, US",7942.528544415054,2.0456608252461077
9007,Middlesex,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.45949668,-72.53714864,12547,362,NA,NA,"Middlesex, Connecticut, US",7724.272944421187,2.8851518291224996
9009,New Haven,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.4080325,-72.93620426,89526,2069,NA,NA,"New Haven, Connecticut, US",10473.853972532545,2.3110604740522307
9011,New London,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.48896435,-72.10430976,21907,441,NA,NA,"New London, Connecticut, US",8260.371183155736,2.0130551878395035
9013,Tolland,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.85853803,-72.3308481,9350,182,NA,NA,"Tolland, Connecticut, US",6203.515104066454,1.946524064171123
90009,Unassigned,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,1167,0,NA,NA,"Unassigned, Connecticut, US",NA,0
9015,Windham,Connecticut,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.82972709,-71.98182316,10622,191,NA,NA,"Windham, Connecticut, US",9095.57979825658,1.798154773112408
10001,Kent,Delaware,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.08646628,-75.56884914,17413,334,NA,NA,"Kent, Delaware, US",9631.829898332837,1.918107161316258
10003,New Castle,Delaware,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.57992638,-75.64054974,61787,809,NA,NA,"New Castle, Delaware, US",11058.016690738126,1.3093369155323935
10005,Sussex,Delaware,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.66143781,-75.39031349,25205,483,NA,NA,"Sussex, Delaware, US",10761.020386380616,1.916286451100972
90010,Unassigned,Delaware,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,216,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,NA,Diamond Princess,US,2021-05-01,2021,5,1,2020-08-04T02:27:56Z,NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,District of Columbia,District of Columbia,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.90417773,-77.01655992,47697,1105,NA,NA,"District of Columbia, District of Columbia ,US",6758.351765287659,2.316707549741074
12001,Alachua,Florida,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,29.67866525,-82.35928158,24678,275,NA,NA,"Alachua, Florida, US",9172.511457276349,1.1143528648999108
12003,Baker,Florida,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.33060121,-82.28467476,3484,60,NA,NA,"Baker, Florida, US",11927.422115713796,1.722158438576349
12005,Bay,Florida,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.26548745,-85.62122584,20028,386,NA,NA,"Bay, Florida, US",11463.896282304457,1.927301777511484
12007,Bradford,Florida,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,29.95079741,-82.16611613,2999,56,NA,NA,"Bradford, Florida, US",10634.37466756498,1.8672890963654551
12009,Brevard,Florida,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,28.29409504,-80.73091022,41041,861,NA,NA,"Brevard, Florida, US",6818.098753700523,2.097902097902098
12011,Broward,Florida,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.15184651,-80.48725556,236592,2902,NA,NA,"Broward, Florida, US",12115.66291713651,1.2265841617637114
12013,Calhoun,Florida,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.40666734,-85.19394153,1688,43,NA,NA,"Calhoun, Florida, US",11967.38745125842,2.5473933649289098
